 12043-6225  28 2
      12.073 -62.428  1.25E-16  2498  2630  1740  1783
 2566 2160 2596 2948 2378 2034 2713 3046 2508 2212
 2343 3140 2754 2360 2529 2528 2213 2510 2256 2171
 2651 2488 2381 2034 2605 2291 1731 1541 2804 5424
 5973 5461 6051 6593 6826 6521 7236 7593 8980 9754
 9999 9725 9268 9548 9681 9560 9484 9060 8846 9557
 9281 8734 8530 8720 7936 8204 8626 8078 7408 7303
 6965 6709 6593 6535 6235 6151 5965 6426 6186 6165
 5796 5989 5778 5180 3603 2474 2531 2296 2792 2514
 2465 2652 2256 2180 2036 2233 2623 2635 2384 2450
 2574 2626 3109 2894 2696 2739 2926 3117 2933 3078
 2088 1862 1323 1914 1936 1996 2068 1868 1805 1902
 2298 1751 1286 1669 1785 1386 1455 1614 1344 1441
 1662 1587  798 1116 4752 7769 8006 7505 7074 6168
 5617 5503 5375 4715 4589 4084 3798 3857 3762 3748
 3456 3532 3650 3623 3370 3524 3989 3524 3703 3619
 3649 3574 3591 3223 3370 3440 3029 3407 3516 2724
 3001 3335 2883 2699 2958 3218 3115 2518 2639 3030
 2595 2768 2689 2803 1980 1584 1797 2093 1693 1554
 1698 1544 1606 1687 1839 1588 1923 2041 1830 1630
 1759 1731 1902 2008 1863 2131 1925 1775 1631 1539
 12063-6259  85 3
      12.106 -62.987  2.97E-16  1086  1241   421   674
 1014 1126 1071 1103 1151 1198 1213 1216 1096 1131
 1030 1027 1114 1025 1143 1089  926  924 1012 1116
 1003 1172 1197 1127 1485 2042 3000 5118 7824 9720
 9999 9907 9258 8493 8281 7259 7122 6601 5876 5166
 4833 4237 4009 3943 3701 3714 4058 4624 5124 5011
 4682 4873 5471 5990 6367 6236 6188 5901 5702 5583
 5482 5475 5580 5647 5840 6013 6507 7090 6659 6052
 5389 5060 4774 4482 4367 2931 1814 1772 1407 1255
 1316 1208 1114 1265 1171 1189 1195 1236 1213 1294
 1200 1264 1262 1211 1109 1293 1276 1297 1337 1367
  513  373  386  527  355  466  493  415  525  505
  530  396  432  408  440  338  299  427  295  298
  369  193  630 2045 3601 4456 4315 4731 5158 5272
 5652 5835 5591 5223 5099 4990 4957 4979 5472 6370
 6993 6583 6379 6352 6442 6586 6593 6738 6990 6960
 7161 7729 8304 8682 8317 8003 7870 7730 7820 7659
 7610 8246 8146 8144 8408 8610 8346 8199 8546 8657
 8535 8588 8532 7752 7336 4252 2566 1714 1189  954
  832  782  799  633  674  743  595  550  680  805
  540  499  620  606  785  625  676  665  694  671
 12073-6233  95 3
      12.123 -62.554  3.13E-15   481   270    63   451
  236  261  301  261  203  241  276  227  233  289
  213  265  357  304  214  905 1143 1179 1218 1297
 1314 1329 1405 1503 1657 2066 2673 3521 4369 4744
 4493 4474 4600 4638 4846 4955 4997 5056 5128 5095
 5183 5065 5049 5137 5346 5673 5744 6020 6257 6128
 5989 5942 5968 5884 6196 6302 6341 6282 6263 6262
 6303 6285 6291 6369 6513 6589 6497 6225 6100 5916
 5646 5302 4886 4219 3858 2172 1312  794  605  474
  399  356  322  326  268  283  269  249  265  256
  280  269  240  209  228  238  245  234  239  225
   26   22   22   24   26   28   26   25   25   23
   23   23   23   22   22   22   23   22  151  671
 1392 1945 2544 3442 5025 5755 5550 5789 6083 6185
 6239 6272 6332 6467 6538 6727 6999 7321 7654 8125
 8509 8546 8686 8739 8796 8928 8910 9089 9243 9487
 9529 9748 9710 9965 9818 9795 9767 9588 9759 9527
 9301 9744 9764 9651 9999 9938 9500 9346 9526 9376
 9038 8564 7737 6798 6774 4269 2692 1757 1291 1044
  875  768  693  634  558  515  496  458  434  417
  387  363  352  334  317  309  293  279  274  263
 12148-6741  18 4
      12.247 -67.683  1.73E-15   191   232   103   103
  187  199  187  183  204  222  213  218  196  204
  221  233  168  186  155  168  165  166  182  169
  168  189  169  153  306  654 1130 3843 8175 9999
 9126 8204 7457 6872 6477 5916 5655 5259 4922 4658
 4309 4119 3950 3762 3565 3445 3282 3084 2968 2904
 2764 2623 2476 2430 2382 2251 2167 2143 2034 1938
 1901 1829 1755 1670 1677 1607 1531 1480 1450 1475
 1393 1343 1341 1246 1125  522  323  241  223  241
  227  201  214  232  216  233  229  235  232  235
  257  231  226  248  224  230  240  239  232  264
  126  146  108  104   96   90  105   87   86   88
  117  110   99   84   93  106   98  126  112   91
  149  186   49  176 1744 2781 2517 2220 2047 1761
 1593 1476 1338 1194 1093 1007  951  877  825  773
  735  684  654  612  582  548  519  499  479  467
  447  427  420  401  388  345  373  371  323  343
  333  315  306  305  300  294  271  260  274  272
  276  257  241  228  223  167  147   97  113  132
  113  112   91  110  127   97  110   88  111   85
   95   98   85  112   82   93  104  109  128  120
 12216-6218  42 0
      12.360 -62.303  2.18E-16  1401  1268  1042  1063
 1470 1343 1555 1559 1465 1660 1489 1397 1602 1301
 1248 1375 1440 1373 1127 1345 1216 1469 1254 1323
 1250 1312 1364 1264 1659 1823 2364 4517 7819 9999
 9594 9415 9728 8982 8391 8237 8152 7185 6850 6833
 6590 6095 5773 5979 5555 5591 5710 5710 5652 5350
 5211 5445 5277 5002 5232 4964 4730 4914 4543 4275
 4389 4296 3988 4020 3555 3559 3727 3361 3310 3550
 3195 3273 3247 2999 2300 1948 1242 1449 1336 1486
 1159 1361 1233 1543 1233 1192 1328 1309 1354 1364
 1123 1129 1296 1129 1190 1104 1393 1335 1241 1334
 1075 1087 1002 1411  882 1114 1263  824 1046 1120
 1161 1219  985 1027  963  841 1038  816  897 1062
  835  832 1129 1635 4133 5129 5135 4845 4424 3792
 3592 3609 3270 3035 3195 2839 2754 2570 2559 2713
 2393 2216 2397 2147 2243 2111 2131 1979 1974 1950
 1945 1926 1957 1838 1838 1834 1773 1806 1649 1675
 1653 1823 1676 1641 1655 1427 1561 1522 1536 1444
 1552 1325 1426 1463 1358 1079 1019 1088 1020  952
 1128 1142 1088  864 1046 1238 1077 1025 1105  921
 1114 1274  838  984 1138 1081  993 1134  981 1082
 12226+0102  04 4
      12.378   1.046  4.84E-16   515   589   403   419
  524  560  726  542  452  497  470  418  532  477
  428  503  481  659  460  622  538  509  441  455
  463  504  506  694  661  593 1564 3966 7176 9999
 9476 9641 9565 9619 9381 9209 9472 9302 8867 8114
 7899 7652 7398 7089 6500 6328 6482 5775 5833 5942
 6152 5504 5652 5075 4738 4876 4251 4163 3785 3610
 3203 2992 3040 2670 2773 2457 2418 2149 2232 2082
 1920 1923 2175 1969 1522  940  510  561  542  659
  578  490  565  500  636  566  454  665  627  604
  520  628  781  593  603  793  596  514  547  518
  394  391  368  495  300  400  480  476  389  335
  427  401  476  385  350  400  460  313  366  458
  393  399  215  614 3356 5522 5295 4678 3966 3226
 2772 2346 2143 1866 1585 1441 1568 1485 1345 1251
 1399 1153 1192 1141 1139 1104 1113 1146 1063  990
  938  982 1006  878  937  992  848  821  844  747
  798  877  788  881  657  589  727  702  763  702
  645  640  747  616  541  488  389  454  389  414
  380  282  393  475  403  412  457  443  414  451
  451  379  467  523  415  287  438  458  439  416
 12230-5943  23 4
      12.384 -59.725  5.64E-16   497   525   286   338
  620  600  357  535  585  627  482  506  579  428
  425  504  417  338  400  429  496  503  588  516
  362  490  374  362  421  306 1029 3833 7834 9999
 9699 9236 8955 8607 8090 7952 7621 7594 7887 7789
 8078 8272 8177 8078 7711 7463 7313 6971 6966 6823
 6318 6358 6224 5936 5539 5263 5317 5307 4861 4668
 4425 4197 4053 3852 3974 3643 3583 3397 3243 3308
 3118 3028 3054 2898 2608 1327  702  617  529  448
  475  556  459  555  539  532  526  547  495  509
  551  503  468  551  464  469  581  595  487  633
  370  344  285  273  275  205  233  309  297  238
  329  297  302  377  248  233  201  266  318  322
  280  347  394  754 3438 6025 5936 5459 4970 4255
 3820 3448 3209 2958 2666 2506 2329 2200 2037 1909
 1982 1850 1716 1710 1667 1617 1519 1538 1531 1444
 1408 1442 1312 1258 1323 1216 1172 1166 1158 1121
 1017 1066 1047 1017 1028  975  905  969  880  869
  786  829  860  783  619  367  358  324  326  336
  302  290  306  297  336  346  336  375  330  239
  331  366  420  338  357  397  323  381  334  364
 12233-5920  29 2
      12.389 -59.346  5.29E-16   747   901   293   313
  719  703  785  788  755  724  885  790  814  896
  801  749  709  704  758  897  737  551  555  614
  692  738  655  589  708  491  371 1190 3579 4240
